League	Season	Stage	Player	Team	GP	MIN	FGM	FGA	3PM	3PA	FTM	FTA	TOV	PF	ORB	DRB	REB	AST	STL	BLK	PTS	birth_year	birth_month	birth_date	height	height_cm	weight	weight_kg	nationality	high_school	draft_round	draft_pick	draft_team
NBA	2011 - 2012	Regular_Season	Alec Burks	UTA	59	938.9	153	357	15	45	104	143	51	84	57	75	132	55	27	5	425	1991	Jul	Jul 20, 1991	6-6	198	214	97	United States	Grandview High School	1	12	Utah Jazz
NBA	2011 - 2012	Regular_Season	Jason Maxiell	DET	65	1465.7	183	383	0	2	58	106	71	151	126	207	333	41	32	50	424	1983	Feb	Feb 18, 1983	6-7	201	260	118	United States	Newman Smith High School	1	26	Detroit Pistons
NBA	2011 - 2012	Regular_Season	Trevor Booker	WAS	50	1261.4	181	341	1	2	56	93	58	138	119	206	325	40	48	43	419	1987	Nov	Nov 25, 1987	6-8	203	228	103	United States	Union High School	1	23	Minnesota Timberwolves
NBA	2011 - 2012	Regular_Season	Ed Davis	TOR	66	1533.9	172	335	0	1	71	106	67	156	134	304	438	60	40	63	415	1989	Jun	Jun 5, 1989	6-10	208	225	102	United States	Benedictine High School	1	13	Toronto Raptors
NBA	2011 - 2012	Regular_Season	Willie Green	ATL	53	922.2	153	325	50	113	48	56	33	74	15	65	80	40	23	6	404	1981	Jul	Jul 28, 1981	6-3	191	201	91	United States	Cooley High School	2	12	Seattle SuperSonics
NBA	2011 - 2012	Regular_Season	Al-Farouq Aminu	NOP	66	1477.1	150	365	13	47	86	114	91	136	95	213	308	66	59	34	399	1990	Sep	Sep 21, 1990	6-9	206	220	100	United States / Nigeria	Norcross High School	1	8	Los Angeles Clippers
NBA	2011 - 2012	Regular_Season	Wesley Johnson	MIN	65	1468.5	158	397	53	169	24	34	60	115	24	153	177	59	35	48	393	1987	Jul	Jul 11, 1987	6-7	201	215	98	United States	Corsicana High School	1	4	Minnesota Timberwolves
NBA	2011 - 2012	Regular_Season	D.J. White	CHA	58	1097.9	174	353	1	1	43	61	43	94	50	159	209	47	17	23	392	1986	Aug	Aug 31, 1986	6-9	206	250	113	United States	Hillcrest High School	1	29	Detroit Pistons
NBA	2011 - 2012	Regular_Season	Udonis Haslem	MIA	64	1588.8	151	357	0	0	83	102	60	142	117	353	470	42	35	24	385	1980	Jun	Jun 9, 1980	6-8	203	235	107	United States	Miami High School			
NBA	2011 - 2012	Regular_Season	Sebastian Telfair	PHX	60	894.6	141	342	33	105	53	67	68	120	20	71	91	138	41	12	368	1985	Jun	Jun 9, 1985	6-0	183	170	77	United States	Abraham Lincoln High School	1	13	Portland Trail Blazers
NBA	2011 - 2012	Regular_Season	Boris Diaw	SAS	57	1424.7	156	351	31	99	22	35	112	125	70	210	280	205	34	25	365	1982	Apr	Apr 16, 1982	6-8	203	250	113	France		1	21	Atlanta Hawks
NBA	2011 - 2012	Regular_Season	Ivan Johnson	ATL	56	934.4	141	275	2	6	72	100	69	116	65	161	226	32	43	18	356	1984	Apr	Apr 10, 1984	6-8	203	255	116	United States	L.W. Fox Tech High School			
NBA	2011 - 2012	Regular_Season	Ian Mahinmi	DAL	61	1139.2	130	238	0	1	94	147	50	176	108	181	289	12	38	31	354	1986	Nov	Nov 5, 1986	6-11	211	262	119	France		1	28	San Antonio Spurs
NBA	2011 - 2012	Regular_Season	Derek Fisher	OKC	63	1507.6	129	348	35	109	57	67	73	117	12	109	121	170	51	4	350	1974	Aug	Aug 9, 1974	6-1	185	210	95	United States	Parkview Arts and Science Magnet High School	1	24	Los Angeles Lakers
NBA	2011 - 2012	Regular_Season	Beno Udrih	MIL	59	1080	146	332	17	59	39	55	77	69	26	76	102	227	37	1	348	1982	Jul	Jul 5, 1982	6-4	193	205	93	Slovenia		1	28	San Antonio Spurs
NBA	2011 - 2012	Regular_Season	Robin Lopez	PHX	64	894.7	124	269	0	0	100	140	43	128	90	119	209	20	18	60	348	1988	Apr	Apr 1, 1988	7-0	213	275	125	United States	San Joaquin Memorial High School	1	15	Phoenix Suns
NBA	2011 - 2012	Regular_Season	Dahntay Jones	IND	65	1052	115	281	33	77	83	99	46	119	23	94	117	63	23	11	346	1980	Dec	Dec 27, 1980	6-6	198	225	102	United States	Steinert High School	1	20	Boston Celtics
NBA	2011 - 2012	Regular_Season	Ekpe Udoh	MIL	61	1290	127	295	0	2	86	114	53	174	100	154	254	57	40	102	340	1987	May	May 20, 1987	6-10	208	245	111	United States / Nigeria	Santa Fe High School	1	6	Golden State Warriors
NBA	2011 - 2012	Regular_Season	Dante Cunningham	MEM	64	1124.2	144	279	0	2	45	69	29	98	91	155	246	37	42	34	333	1987	Apr	Apr 22, 1987	6-8	203	230	104	United States	Potomac High School	2	3	Portland Trail Blazers
NBA	2011 - 2012	Regular_Season	Lamar Odom	DAL	50	1027	123	349	28	111	58	98	52	97	36	172	208	83	20	18	332	1979	Nov	Nov 6, 1979	6-10	208	230	104	United States	St. Thomas Aquinas Prep	1	4	Los Angeles Clippers
NBA	2011 - 2012	Regular_Season	Kendrick Perkins	OKC	65	1743.7	128	262	0	0	73	112	118	189	120	306	426	78	25	73	329	1984	Nov	Nov 10, 1984	6-10	208	270	122	United States	Ozen High School	1	27	Memphis Grizzlies
NBA	2011 - 2012	Regular_Season	Bismack Biyombo	CHA	63	1455.2	129	278	0	0	69	143	71	145	113	255	368	27	20	115	327	1992	Aug	Aug 28, 1992	6-9	206	255	116	Democratic Republic of the Congo		1	7	Sacramento Kings
NBA	2011 - 2012	Regular_Season	Gary Forbes	TOR	48	713.1	112	271	29	83	66	91	54	56	27	75	102	54	24	4	319	1985	Feb	Feb 25, 1985	6-7	201	220	100	Panama	Benjamin Banneker Academy			
NBA	2011 - 2012	Regular_Season	Shaun Livingston	MIL	58	1091.6	127	271	2	3	62	79	66	79	39	84	123	122	27	20	318	1985	Sep	Sep 11, 1985	6-7	201	192	87	United States	Peoria Central High School 	1	4	Los Angeles Clippers
NBA	2011 - 2012	Regular_Season	Kirk Hinrich	ATL	48	1236.7	122	295	47	136	25	32	58	100	11	90	101	132	38	11	316	1981	Jan	Jan 2, 1981	6-4	193	190	86	United States	West High School 	1	7	Chicago Bulls
NBA	2011 - 2012	Regular_Season	Shane Battier	MIA	65	1498.9	113	292	62	183	23	37	37	105	56	100	156	82	64	33	311	1978	Sep	Sep 9, 1978	6-8	203	220	100	United States	Detroit Country Day School	1	6	Vancouver Grizzlies
NBA	2011 - 2012	Regular_Season	Daequan Cook	OKC	57	989.1	109	296	79	228	14	22	16	69	12	110	122	15	22	11	311	1987	Apr	Apr 28, 1987	6-5	196	205	93	United States	Dunbar High School 	1	21	Philadelphia Sixers
NBA	2011 - 2012	Regular_Season	Wayne Ellington	MIN	51	973.3	122	302	35	108	32	40	26	56	14	85	99	33	26	10	311	1987	Nov	Nov 29, 1987	6-5	196	200	91	United States	Episcopal Academy	1	28	Minnesota Timberwolves
NBA	2011 - 2012	Regular_Season	Chris Singleton	WAS	66	1430.8	116	312	44	127	30	44	38	176	43	190	233	49	70	30	306	1989	Nov	Nov 21, 1989	6-8	203	228	103	United States	Cherokee High School	1	18	Washington Wizards
NBA	2011 - 2012	Regular_Season	Enes Kanter	UTA	66	874.4	117	236	0	1	70	105	54	87	107	171	278	8	18	23	304	1992	May	May 20, 1992	6-11	211	250	113	Switzerland / Turkey	Stoneridge Prep	1	3	Utah Jazz
NBA	2011 - 2012	Regular_Season	Sundiata Gaines	NJN	57	793	102	271	28	82	59	96	52	58	27	81	108	126	55	2	291	1986	Apr	Apr 18, 1986	6-1	185	195	88	United States	Archbishop Molloy High School			
NBA	2011 - 2012	Regular_Season	Mickael Pietrus	BOS	42	921.1	104	270	61	182	20	31	33	81	18	112	130	25	21	10	289	1982	Feb	Feb 7, 1982	6-6	198	215	98	France		1	11	Golden State Warriors
NBA	2011 - 2012	Regular_Season	Marcus Camby	HOU	59	1351.6	128	287	2	5	29	64	57	126	157	373	530	107	50	85	287	1974	Mar	Mar 22, 1974	6-11	211	240	109	United States	Hartford Public High School	1	2	Toronto Raptors
NBA	2011 - 2012	Regular_Season	Nick Collison	OKC	63	1306.8	120	201	0	1	44	62	61	153	119	155	274	82	33	28	284	1980	Oct	Oct 26, 1980	6-10	208	255	116	United States	Iowa Falls High School	1	12	Seattle SuperSonics
NBA	2011 - 2012	Regular_Season	Nikola Vucevic	PHI	51	811.6	131	291	3	8	18	34	33	111	88	158	246	31	20	34	283	1990	Oct	Oct 24, 1990	7-0	213	260	118	Switzerland / Montenegro	Stoneridge Prep	1	16	Philadelphia Sixers
NBA	2011 - 2012	Regular_Season	Brendan Haywood	DAL	54	1145.8	118	228	0	0	45	96	46	121	139	185	324	19	24	54	281	1979	Nov	Nov 27, 1979	7-0	213	263	119	United States	James B. Dudley High School	1	20	Cleveland Cavaliers
NBA	2011 - 2012	Regular_Season	Steve Blake	LAL	53	1237	101	268	53	158	21	27	72	75	9	76	85	175	39	2	276	1980	Feb	Feb 26, 1980	6-3	191	172	78	United States	Oak Hill Academy	2	9	Washington Wizards
NBA	2011 - 2012	Regular_Season	Tracy McGrady	ATL	52	836.6	101	231	15	33	56	83	53	35	23	131	154	110	16	15	273	1979	May	May 24, 1979	6-8	203	210	95	United States	Mt. Zion Christian Academy	1	9	Toronto Raptors
NBA	2011 - 2012	Regular_Season	Quincy Pondexter	MEM	64	1002	108	239	22	73	33	53	30	90	55	71	126	27	27	5	271	1988	Mar	Mar 10, 1988	6-7	201	230	104	United States	San Joaquin Memorial High School	1	26	Oklahoma City Thunder
NBA	2011 - 2012	Regular_Season	Shelden Williams	NJN	58	1276.2	96	201	0	0	76	104	66	149	141	209	350	35	47	39	268	1983	Oct	Oct 21, 1983	6-9	206	250	113	United States	Midwest City High School	1	5	Atlanta Hawks
NBA	2011 - 2012	Regular_Season	Jan Vesely	WAS	57	1077.5	117	218	0	1	33	62	60	156	101	148	249	47	39	32	267	1990	Apr	Apr 24, 1990	6-11	211	240	109	Czech Republic		1	6	Washington Wizards
NBA	2011 - 2012	Regular_Season	Johan Petro	NJN	59	920	109	260	1	1	31	37	38	122	68	156	224	45	21	23	250	1986	Jan	Jan 27, 1986	7-0	213	247	112	France		1	25	Seattle SuperSonics
NBA	2011 - 2012	Regular_Season	Chris Duhon	ORL	63	1226	85	203	50	119	17	21	81	71	14	88	102	151	35	9	237	1982	Aug	Aug 31, 1982	6-1	185	190	86	United States	Salmen High School	2	9	Chicago Bulls
NBA	2011 - 2012	Regular_Season	Mike Miller	MIA	39	752.4	91	209	53	117	2	5	30	58	22	106	128	42	14	6	237	1980	Feb	Feb 19, 1980	6-8	203	218	99	United States	Mitchell High School	1	5	Orlando Magic
NBA	2011 - 2012	Regular_Season	Shelvin Mack	WAS	64	779.5	88	220	12	42	42	59	48	50	12	80	92	131	28	2	230	1990	Apr	Apr 22, 1990	6-3	191	203	92	United States	Bryan Station High School	2	4	Washington Wizards
NBA	2011 - 2012	Regular_Season	Dominic McGuire	GSW	64	1127.2	94	210	0	4	39	53	56	104	73	173	246	110	44	36	227	1985	Oct	Oct 20, 1985	6-9	206	235	107	United States	Lincoln High School 	2	17	Washington Wizards
NBA	2011 - 2012	Regular_Season	Vladimir Radmanovic	ATL	49	755	74	197	50	135	22	29	35	62	34	109	143	54	21	15	220	1980	Nov	Nov 19, 1980	6-10	208	235	107	Serbia		1	12	Seattle SuperSonics
NBA	2011 - 2012	Regular_Season	Joel Anthony	MIA	64	1349.4	85	152	0	0	49	71	45	126	100	150	250	9	36	84	219	1982	Aug	Aug 9, 1982	6-9	206	245	111	Canada	Dawson College			
NBA	2011 - 2012	Regular_Season	Lou Amundson	IND	60	752.6	89	207	0	0	35	82	45	125	94	128	222	14	27	44	213	1982	Dec	Dec 7, 1982	6-9	206	220	100	United States	Monarch High School			
NBA	2011 - 2012	Regular_Season	Omer Asik	CHI	66	971.5	79	156	0	0	47	103	68	121	127	223	350	32	30	68	205	1986	Jul	Jul 4, 1986	7-0	213	255	116	Turkey		2	6	Portland Trail Blazers
NBA	2011 - 2012	Regular_Season	Thabo Sefolosha	OKC	42	913.9	67	155	31	71	38	43	40	78	21	107	128	47	37	17	203	1984	May	May 2, 1984	6-7	201	220	100	Switzerland		1	13	Philadelphia Sixers
NBA	2011 - 2012	Regular_Season	Damien Wilkins	DET	60	922.2	76	193	7	23	34	54	30	85	22	78	100	44	29	13	193	1980	Jan	Jan 11, 1980	6-6	198	225	102	United States	Dr. Phillips High School			
NBA	2011 - 2012	Regular_Season	James Anderson	SAS	51	603	66	174	19	68	39	52	30	35	16	63	79	41	8	2	190	1989	Mar	Mar 25, 1989	6-6	198	210	95	United States	Junction City High School	1	20	San Antonio Spurs
NBA	2011 - 2012	Regular_Season	Troy Murphy	LAL	59	955.6	77	171	28	67	6	9	26	98	40	151	191	51	15	16	188	1980	May	May 2, 1980	6-11	211	245	111	United States	Delbarton School	1	14	Golden State Warriors
NBA	2011 - 2012	Regular_Season	James Jones	MIA	51	665.6	57	150	46	114	25	30	10	45	6	43	49	19	17	9	185	1980	Oct	Oct 4, 1980	6-8	203	218	99	United States	American High School	2	20	Indiana Pacers
NBA	2011 - 2012	Regular_Season	Keyon Dooling	BOS	46	661.5	66	163	27	81	23	31	34	57	3	36	39	51	13	2	182	1980	May	May 8, 1980	6-3	191	196	89	United States	Dillard High School	1	10	Orlando Magic
NBA	2011 - 2012	Regular_Season	Chuck Hayes	SAC	54	1039.5	73	170	0	2	26	39	50	111	72	162	234	77	36	17	172	1983	Jun	Jun 11, 1983	6-6	198	240	109	United States	Modesto Christian High School			
NBA	2011 - 2012	Regular_Season	Nazr Mohammed	OKC	63	692.2	79	169	0	1	13	23	26	101	59	111	170	14	20	37	171	1977	Sep	Sep 5, 1977	6-10	208	250	113	United States	Kenwood Academy	1	29	Utah Jazz
NBA	2011 - 2012	Regular_Season	Greg Stiemsma	BOS	55	766.4	66	121	0	0	29	41	33	144	48	129	177	28	37	85	161	1985	Sep	Sep 26, 1985	6-11	211	260	118	United States	Randolph High School			
NBA	2011 - 2012	Regular_Season	Josh McRoberts	LAL	50	718	56	118	3	7	23	36	31	74	61	110	171	51	15	18	138	1987	Feb	Feb 28, 1987	6-10	208	240	109	United States	Carmel High School 	2	7	Portland Trail Blazers
NBA	2011 - 2012	Regular_Season	Ryan Hollins	BOS	39	522.2	46	84	0	0	39	75	35	78	34	48	82	9	5	17	131	1984	Oct	Oct 10, 1984	7-0	213	230	104	United States	John Muir High School	2	20	Charlotte Hornets
NBA	2011 - 2012	Regular_Season	Sasha Pavlovic	BOS	45	527.5	50	128	17	58	3	8	20	54	4	68	72	18	20	15	120	1983	Nov	Nov 15, 1983	6-7	201	235	107	Serbia	Archbishop Spalding High School	1	19	Utah Jazz
NBA	2011 - 2012	Regular_Season	Reggie Evans	LAC	56	771.2	34	72	0	0	36	71	44	118	100	171	271	17	31	6	104	1980	May	May 18, 1980	6-8	203	245	111	United States	Woodham High School			
NBA	2011 - 2012	Regular_Season	Ben Wallace	DET	62	980.2	34	86	1	4	16	47	34	60	81	188	269	43	47	51	85	1974	Sep	Sep 10, 1974	6-9	206	240	109	United States	Central-Haynesville High School			
NBA	2012 - 2013	Regular_Season	Kevin Durant	OKC	81	3118.9	731	1433	139	334	679	750	280	143	46	594	640	374	116	105	2280	1988	Sep	Sep 29, 1988	6-9	206	240	109	United States	Montrose Christian School	1	2	Seattle SuperSonics
NBA	2012 - 2013	Regular_Season	Kobe Bryant	LAL	78	3012.6	738	1595	132	407	525	626	287	173	66	367	433	469	106	25	2133	1978	Aug	Aug 23, 1978	6-6	198	212	96	United States	Lower Merion High School	1	13	Charlotte Hornets
NBA	2012 - 2013	Regular_Season	LeBron James	MIA	76	2877.1	765	1354	103	254	403	535	226	110	97	513	610	551	129	67	2036	1984	Dec	Dec 30, 1984	6-8	203	250	113	United States	St. Vincent St. Mary High School	1	1	Cleveland Cavaliers
NBA	2012 - 2013	Regular_Season	James Harden	HOU	78	2984.5	585	1337	179	486	674	792	295	178	62	317	379	455	142	38	2023	1989	Aug	Aug 26, 1989	6-5	196	220	100	United States	Artesia High School	1	3	Oklahoma City Thunder
NBA	2012 - 2013	Regular_Season	Carmelo Anthony	NYK	67	2481.8	669	1489	157	414	425	512	175	205	134	326	460	171	52	32	1920	1984	May	May 29, 1984	6-8	203	240	109	United States	Oak Hill Academy	1	3	Denver Nuggets
NBA	2012 - 2013	Regular_Season	Russell Westbrook	OKC	82	2860.9	673	1535	97	300	460	575	273	189	111	317	428	607	145	24	1903	1988	Nov	Nov 12, 1988	6-3	191	200	91	United States	Leuzinger High School	1	4	Seattle SuperSonics
NBA	2012 - 2013	Regular_Season	Stephen Curry	GSW	78	2982.5	626	1388	272	600	262	291	240	198	59	255	314	539	126	12	1786	1988	Mar	Mar 14, 1988	6-3	191	190	86	United States	Charlotte Christian School	1	7	Golden State Warriors
NBA	2012 - 2013	Regular_Season	Monta Ellis	MIL	82	3076.4	597	1436	94	328	289	374	254	164	45	271	316	496	169	36	1577	1985	Oct	Oct 26, 1985	6-3	191	185	84	United States	Lanier High School	2	10	Golden State Warriors
NBA	2012 - 2013	Regular_Season	Damian Lillard	POR	82	3166.9	553	1288	185	503	271	321	243	172	42	215	257	531	74	19	1562	1990	Jul	Jul 15, 1990	6-3	191	195	88	United States	Oakland High School	1	6	Portland Trail Blazers
NBA	2012 - 2013	Regular_Season	LaMarcus Aldridge	POR	74	2789.9	638	1318	2	14	282	348	143	187	175	495	670	192	62	91	1560	1985	Jul	Jul 19, 1985	6-11	211	265	120	United States	Seagoville High School	1	2	Chicago Bulls
NBA	2012 - 2013	Regular_Season	DeMar DeRozan	TOR	82	3013.1	548	1231	34	120	355	427	151	173	48	272	320	204	76	24	1485	1989	Aug	Aug 7, 1989	6-7	201	220	100	United States	Compton High School	1	9	Toronto Raptors
NBA	2012 - 2013	Regular_Season	Deron Williams	BRK	78	2842.2	495	1124	169	447	317	369	218	194	29	203	232	604	75	30	1476	1984	Jun	Jun 26, 1984	6-3	191	200	91	United States	The Colony High School	1	3	Utah Jazz
NBA	2012 - 2013	Regular_Season	Dwyane Wade	MIA	69	2390.5	569	1093	17	66	308	425	194	140	86	258	344	352	128	56	1463	1982	Jan	Jan 17, 1982	6-4	193	220	100	United States	Harold L. Richards High School	1	5	Miami Heat
NBA	2012 - 2013	Regular_Season	David Lee	GSW	79	2907.4	602	1160	0	4	255	320	207	246	218	668	886	279	67	22	1459	1983	Apr	Apr 29, 1983	6-9	206	245	111	United States	Chaminade College Preparatory School	1	30	New York Knicks
NBA	2012 - 2013	Regular_Season	Kemba Walker	CHA	82	2858.7	526	1244	107	332	296	371	200	153	60	223	283	471	160	31	1455	1990	May	May 8, 1990	6-1	185	184	83	United States	Rice High School	1	9	Charlotte Hornets
NBA	2012 - 2013	Regular_Season	J.R. Smith	NYK	80	2677.9	527	1249	155	436	237	311	134	226	64	361	425	218	100	24	1446	1985	Sep	Sep 9, 1985	6-6	198	225	102	United States	Saint Benedict's Preparatory School	1	18	New Orleans Pelicans
NBA	2012 - 2013	Regular_Season	Blake Griffin	LAC	80	2598.4	577	1072	5	28	281	426	185	231	186	476	662	299	97	50	1440	1989	Mar	Mar 16, 1989	6-10	208	250	113	United States	Oklahoma Christian School	1	1	Los Angeles Clippers
NBA	2012 - 2013	Regular_Season	Brook Lopez	BRK	74	2253.4	570	1094	0	1	297	392	131	152	208	304	512	70	33	154	1437	1988	Apr	Apr 1, 1988	7-0	213	270	122	United States	San Joaquin Memorial High School	1	10	New Jersey Nets
NBA	2012 - 2013	Regular_Season	Paul Pierce	BOS	77	2575.1	476	1092	145	382	333	423	214	210	45	442	487	370	84	30	1430	1977	Oct	Oct 13, 1977	6-7	201	235	107	United States	Inglewood High School	1	10	Boston Celtics
NBA	2012 - 2013	Regular_Season	Brandon Jennings	MIL	80	2896.9	497	1247	173	461	230	281	203	155	59	187	246	521	125	10	1397	1989	Sep	Sep 23, 1989	6-1	185	170	77	United States	Oak Hill Academy	1	10	Milwaukee Bucks
NBA	2012 - 2013	Regular_Season	Al Jefferson	UTA	78	2578.2	611	1236	2	17	167	217	105	170	156	564	720	164	80	89	1391	1985	Jan	Jan 4, 1985	6-10	208	289	131	United States	Prentiss High School	1	15	Boston Celtics
NBA	2012 - 2013	Regular_Season	Jrue Holiday	PHI	78	2925.6	555	1288	91	247	182	242	292	170	89	240	329	625	123	32	1383	1990	Jun	Jun 12, 1990	6-4	193	205	93	United States	Campbell Hall School	1	17	Philadelphia Sixers
NBA	2012 - 2013	Regular_Season	Paul George	IND	79	2971.9	493	1176	170	469	221	274	233	227	88	515	603	327	143	51	1377	1990	May	May 2, 1990	6-9	206	220	100	United States	Pete Knight High School	1	10	Indiana Pacers
NBA	2012 - 2013	Regular_Season	Rudy Gay	TOR	75	2687	521	1253	84	260	240	295	198	182	99	362	461	202	113	53	1366	1986	Aug	Aug 17, 1986	6-8	203	240	109	United States	Archbishop Spalding High School	1	8	Houston Rockets
NBA	2012 - 2013	Regular_Season	Klay Thompson	GSW	82	2935.9	508	1205	211	526	132	157	157	237	32	274	306	183	86	45	1359	1990	Feb	Feb 8, 1990	6-7	201	215	98	United States	Santa Margarita Catholic High School	1	11	Golden State Warriors
NBA	2012 - 2013	Regular_Season	Tony Parker	SAS	66	2173.9	519	995	24	68	279	330	170	92	18	180	198	499	54	6	1341	1982	May	May 17, 1982	6-2	188	185	84	France		1	28	San Antonio Spurs
NBA	2012 - 2013	Regular_Season	Josh Smith	ATL	76	2682.9	550	1182	61	201	166	321	226	175	133	506	639	321	94	136	1327	1985	Dec	Dec 5, 1985	6-9	206	225	102	United States	Oak Hill Academy	1	17	Atlanta Hawks
NBA	2012 - 2013	Regular_Season	Ryan Anderson	NOP	81	2502.8	472	1115	213	557	152	180	97	179	191	328	519	97	42	31	1309	1988	May	May 6, 1988	6-10	208	240	109	United States	Oak Ridge High School 	1	21	New Jersey Nets
NBA	2012 - 2013	Regular_Season	Greg Monroe	DET	81	2687.2	514	1058	0	4	270	392	234	190	236	541	777	281	105	55	1298	1990	Jun	Jun 4, 1990	6-11	211	265	120	United States	Helen Cox High School	1	7	Detroit Pistons
NBA	2012 - 2013	Regular_Season	Dwight Howard	LAL	76	2721.8	470	813	1	6	355	721	225	291	251	694	945	108	84	186	1296	1985	Dec	Dec 8, 1985	6-11	211	265	120	United States	Southwest Atlanta Christian Academy	1	1	Orlando Magic
NBA	2012 - 2013	Regular_Season	Al Horford	ATL	74	2756.5	576	1060	3	6	134	208	147	163	195	562	757	240	78	78	1289	1986	Jun	Jun 3, 1986	6-10	208	245	111	Dominican Republic / United States	Grand Ledge High School	1	3	Atlanta Hawks
NBA	2012 - 2013	Regular_Season	Carlos Boozer	CHI	79	2546.2	544	1140	0	2	193	264	176	239	175	596	771	179	66	28	1281	1981	Nov	Nov 20, 1981	6-9	206	266	121	Germany / United States	Juneau-Douglas High School	2	6	Cleveland Cavaliers
NBA	2012 - 2013	Regular_Season	DeMarcus Cousins	SAC	75	2289.3	482	1036	4	22	312	423	225	269	222	524	746	199	108	55	1280	1990	Aug	Aug 13, 1990	6-11	211	270	122	United States	LeFlore Magnet High School	1	5	Sacramento Kings
NBA	2012 - 2013	Regular_Season	O.J. Mayo	DAL	82	2913.2	461	1026	142	349	191	233	210	195	36	255	291	361	93	23	1255	1987	Nov	Nov 5, 1987	6-5	196	210	95	United States	Huntington High School	1	3	Minnesota Timberwolves
NBA	2012 - 2013	Regular_Season	Jamal Crawford	LAC	76	2230.3	445	1016	149	396	216	248	146	71	22	106	128	193	79	13	1255	1980	Mar	Mar 20, 1980	6-5	196	195	88	United States	Rainier Beach High School	1	8	Cleveland Cavaliers
NBA	2012 - 2013	Regular_Season	David West	IND	73	2435.4	502	1009	4	19	242	315	157	149	145	418	563	213	74	69	1250	1980	Aug	Aug 29, 1980	6-9	206	250	113	United States	Garner Magnet High School	1	18	New Orleans Pelicans
NBA	2012 - 2013	Regular_Season	Luol Deng	CHI	75	2902.9	466	1093	75	233	230	282	144	105	162	314	476	222	81	32	1237	1985	Apr	Apr 16, 1985	6-9	206	220	100	England / South Sudan	Blair Academy	1	7	Phoenix Suns
NBA	2012 - 2013	Regular_Season	Chris Bosh	MIA	74	2454.3	485	907	21	74	241	302	128	168	131	370	501	123	66	101	1232	1984	Mar	Mar 24, 1984	6-11	211	235	107	United States	Lincoln High School	1	4	Toronto Raptors
NBA	2012 - 2013	Regular_Season	Tim Duncan	SAS	69	2078.1	490	976	2	7	245	300	147	117	124	562	686	184	50	183	1227	1976	Apr	Apr 25, 1976	6-11	211	250	113	United States	St. Dunstan's Episcopal High School	1	1	San Antonio Spurs
NBA	2012 - 2013	Regular_Season	Ty Lawson	DEN	73	2512.7	448	971	85	232	235	311	182	135	36	162	198	501	107	8	1216	1987	Nov	Nov 3, 1987	5-11	180	195	88	United States	Oak Hill Academy	1	18	Minnesota Timberwolves
NBA	2012 - 2013	Regular_Season	Chris Paul	LAC	70	2334.9	412	856	76	232	286	323	159	143	53	209	262	678	169	10	1186	1985	May	May 6, 1985	6-0	183	175	79	United States	West Forsyth High School	1	4	New Orleans Pelicans
NBA	2012 - 2013	Regular_Season	Chandler Parsons	HOU	76	2758.4	456	939	152	395	113	155	147	148	79	325	404	269	75	32	1177	1988	Oct	Oct 25, 1988	6-10	208	230	104	United States	Lake Howell High School	2	8	Houston Rockets
NBA	2012 - 2013	Regular_Season	Joe Johnson	BRK	72	2642.1	445	1052	148	395	132	161	123	99	53	165	218	253	49	14	1170	1981	Jun	Jun 29, 1981	6-7	201	240	109	United States	Little Rock Central High School	1	10	Boston Celtics
NBA	2012 - 2013	Regular_Season	Zach Randolph	MEM	76	2607	471	1024	2	23	225	300	150	180	310	544	854	108	61	31	1169	1981	Jul	Jul 16, 1981	6-9	206	260	118	United States	Marion High School 	1	19	Portland Trail Blazers
NBA	2012 - 2013	Regular_Season	Mike Conley	MEM	80	2756.6	414	940	106	293	234	282	189	171	43	182	225	487	174	24	1168	1987	Oct	Oct 11, 1987	6-1	185	175	79	United States	Lawrence North High School	1	4	Memphis Grizzlies
NBA	2012 - 2013	Regular_Season	Jeff Teague	ATL	80	2628.4	439	974	89	248	199	226	230	181	25	155	180	579	117	28	1166	1988	Jun	Jun 10, 1988	6-2	188	195	88	United States	Pike High School	1	19	Atlanta Hawks
NBA	2012 - 2013	Regular_Season	Danilo Gallinari	DEN	71	2308.6	364	871	135	362	286	348	111	130	65	302	367	176	64	36	1149	1988	Aug	Aug 8, 1988	6-10	208	233	106	Italy		1	6	New York Knicks
NBA	2012 - 2013	Regular_Season	Paul Millsap	UTA	78	2374.8	429	875	13	39	264	356	138	232	177	377	554	201	102	80	1135	1985	Feb	Feb 10, 1985	6-8	203	246	112	United States	Grambling Laboratory High School	2	17	Utah Jazz
NBA	2012 - 2013	Regular_Season	Goran Dragic	PHX	77	2581.2	401	906	88	276	244	326	212	214	60	178	238	569	124	26	1134	1986	May	May 6, 1986	6-3	191	190	86	Slovenia		2	15	San Antonio Spurs
NBA	2012 - 2013	Regular_Season	Marc Gasol	MEM	80	2796.1	429	869	1	14	268	316	157	255	184	438	622	318	80	139	1127	1985	Jan	Jan 29, 1985	7-1	216	255	116	Spain	Lausanne Collegiate School	2	18	Los Angeles Lakers
NBA	2012 - 2013	Regular_Season	Thaddeus Young	PHI	76	2628.5	509	958	1	8	108	188	89	191	182	389	571	125	133	55	1127	1988	Jun	Jun 21, 1988	6-8	203	221	100	United States	Mitchell High School	1	12	Philadelphia Sixers
